PLU Number;Display Text;EAN Code;Retail Price (1st);Department ID;Text Area (1)
0483;DV DATTE PRESSE 1 KG;2250483;380.00;22;Consume a fin du 2 jours
0484;DV DATTE PRESSE 3 KG;2250484;1000.00;22;Consume a fin du 2 jours
0485;DV CONDIMENTS DOUX 25 ML;2250485;700.00;22;Consume a fin du 2 jours
0486;DV DATTES FOUREE 08PCS;2250486;300.00;22;Consume a fin du 2 jours
0487;DV DATTES FOUREE 12PCS;2250487;380.00;22;Consume a fin du 2 jours
0488;DV DATTE 1ER PRIX;2210488;250.00;22;Consume a fin du 2 jours
0489;DV ARDJOUN NOUR 1 ER CHOIX;2210489;1100.00;22;Consume a fin du 2 jours
0490;DV CHEMROUKH NOUR 1 ER CHOIX;2210490;900.00;22;Consume a fin du 2 jours
0491;DV ARDJOUN 1 ER CHOIX H KG;2210491;900.00;22;Consume a fin du 2 jours
0492;DV MIEL DE DATTE;2250492;800.00;22;Consume a fin du 2 jours
0493;DV ROUINA;2250493;350.00;22;Consume a fin du 2 jours
0494;DV VINAIGRE DE DATTE 0,5L;2250494;600.00;22;Consume a fin du 2 jours
0495;DV GHARS AUX KG;2250495;425.00;22;Consume a fin du 2 jours
0496;DV SUCRE DE DATTE 1KG;2250496;700.00;22;Consume a fin du 2 jours
0497;DV ROUINA 1KG;2250497;500.00;22;Consume a fin du 2 jours
0498;DV MELASSE DE DATTE;2250498;370.00;22;Consume a fin du 2 jours
0499;DV DATTE EXTRA;2210499;1000.00;22;Consume a fin du 2 jours
0500;DV DATTE NOUR;2210500;800.00;22;Consume a fin du 2 jours
0501;DV FIGUE SECHE NOIR;2210501;1600.00;22;Consume a fin du 2 jours
0502;DV FIGUE SECHE ROYALE;2210502;2900.00;22;Consume a fin du 2 jours
0503;DV FIGUE PRESSE AU KG;2210503;1600.00;22;Consume a fin du 2 jours
0504;DV EXTRAIT DE DATTE NOUR 250 G;2250504;600.00;22;Consume a fin du 2 jours
0505;DV EXTRAIT DE DATTE NOUR 360 G;2250505;800.00;22;Consume a fin du 2 jours
0506;DV DATTE PRESSE GHARS AUX KG;2250506;380.00;22;Consume a fin du 2 jours
0508;DV   FAWAHA SPECIAL MASALAA;2210508;2300.00;22;Consume a fin du 2 jours
0510;DV MIEL DE LA MOUTARDE 500 G;6130001131503;2800.00;22;Consume a fin du 2 jours
0511;DV MIEL DE LA MOUTARDE 250 G;6130001131404;1500.00;22;Consume a fin du 2 jours
0512;DV MIEL DE LA MOUTARDE 125 G;6130001131305;800.00;22;Consume a fin du 2 jours
0513;DV PROPOLIS LIQUIDE 10ML;6130000142104;2000.00;22;Consume a fin du 2 jours
0515;POMME VERT LS;2210515;1200.00;22;Consume a fin du 2 jours
0517;DEBS DATTE 350G;2250517;400.00;22;Consume a fin du 2 jours
0518;DEBS DATTE 470G;2250518;500.00;22;Consume a fin du 2 jours
0519;PDT N 1;2210519;29.00;22;Consume a fin du 2 jours
0521;AIL ROSE AVEC BATON;2210521;999.00;22;Consume a fin du 2 jours
0522;JUS ORANGE FRAIS 1 L;2210522;999.00;22;Consume a fin du 2 jours
0523;JUS ORANGE 1/2 L FRAIS;2210523;999.00;22;Consume a fin du 2 jours
0524;JUS ORANGE FRAIS 33 CL;2210524;999.00;22;Consume a fin du 2 jours
0525;DV MIEL AU FRUIT SEC 110 G;6130000406305;800.00;22;Consume a fin du 2 jours
0526;DV PACK DE MIEL 3AB 6X240G;6130000161402;9000.00;22;Consume a fin du 2 jours
0527;DV PACK DE MIEL 3AB 6X120G;6130000161303;4600.00;22;Consume a fin du 2 jours
0529;DV EXTRAIT DE DATTES 350 G;2210529;320.00;22;Consume a fin du 2 jours
0530;DV EXTRAIT DE DATTES 700 G;2250530;540.00;22;Consume a fin du 2 jours
0531;DVEXTRAIT DE DATTE SANS BOITE4;2250531;380.00;22;Consume a fin du 2 jours
0532;DV MUSLET DAVOINE AVEC FRUIT S;2210532;660.00;22;Consume a fin du 2 jours
0533;DV POUDRE DE DATTES SANS GLUTE;2250533;400.00;22;Consume a fin du 2 jours
0534;DV ROUINA DE DATTES 900 G;2250534;720.00;22;Consume a fin du 2 jours
0535;DV VINAIGRE DE DATTES 250 ML;2250535;280.00;22;Consume a fin du 2 jours
0536;DV VINAIGRE DE DATTES 500 ML;2250536;480.00;22;Consume a fin du 2 jours
0537;DV EXTRAIT DE D 900;2250537;900.00;22;Consume a fin du 2 jours
0538;DV BEURRE DE CA TARTINE350;2250538;650.00;22;Consume a fin du 2 jours
0539;DV BEURRES DE CACAH 180;2250539;500.00;22;Consume a fin du 2 jours
0540;DV BEURRE DE CACAH 200;2250540;650.00;22;Consume a fin du 2 jours
0541;DV TAHINETE SEMSEM 200 G;2250541;500.00;22;Consume a fin du 2 jours
0542;DV MIEL CREMEUX 500 G;6130001141502;1840.00;22;Consume a fin du 2 jours
0543;DV MIEL CREMEUX 250 G;6130001141403;960.00;22;Consume a fin du 2 jours
0544;DV MIEL CREMEUX 125 G;6130001141304;520.00;22;Consume a fin du 2 jours
0545;DEBS 300GR;2250545;350.00;22;Consume a fin du 2 jours
0546;CAROTTE RAPE;2210546;175.00;22;Consume a fin du 2 jours
0547;BETTERAVE RAPE;2210547;145.00;22;Consume a fin du 2 jours
0550;MELANGE SOUPE LEGUMES;2210550;385.00;22;Consume a fin du 2 jours
0551;BROCCOLI LS;2210551;899.00;22;Consume a fin du 2 jours
0552;TAZART FIGUE 800GR;6130875552213;2000.00;22;Consume a fin du 2 jours
0553;MIEL FLEURS SAUVAGE 125G;6130000107301;700.00;22;Consume a fin du 2 jours
0554;MIEL KHAROUB 480G;6130000109503;3000.00;22;Consume a fin du 2 jours
0555;MIEL KHAROUB 250G;6130000109404;1600.00;22;Consume a fin du 2 jours
0556;MIEL KHAROUB 125G;6130000109305;850.00;22;Consume a fin du 2 jours
0557;BOUQUET GARNIEE;2250557;99.00;22;Consume a fin du 2 jours
0558;POIREAU AUX KG;2210558;220.00;22;Consume a fin du 2 jours
0559;TAZART FIGUE 400GR;2250559;1000.00;22;Consume a fin du 2 jours
0560;SALADE DE FRUIT CARREFOUR;2250560;100.00;22;Consume a fin du 2 jours
0561;JUS D ORANGE 250ML;2250561;100.00;22;Consume a fin du 2 jours
0562;JUS D ORANGE 500ML;2250562;180.00;22;Consume a fin du 2 jours
0563;JUS D ORANGE  1L;2250563;360.00;22;Consume a fin du 2 jours
0564;POMME DE TERRE PETITE CALIBRE;2210564;25.00;22;Consume a fin du 2 jours
0565;POMME DE TERRE EPLUCHE;2210565;999.00;22;Consume a fin du 2 jours
0566;BETTERAVE RAPEE;2210566;999.00;22;Consume a fin du 2 jours
0567;CAROTTE EPLUCHE;2210567;999.00;22;Consume a fin du 2 jours
0568;CONCOMBRE RAPE;2210568;999.00;22;Consume a fin du 2 jours
0569;CHOUX VERT RAPE;2210569;999.00;22;Consume a fin du 2 jours
0570;CHOUX ROUGE RAPE;2210570;999.00;22;Consume a fin du 2 jours
0571;SALADE VARIEE LEGUMES;2210571;999.00;22;Consume a fin du 2 jours
0572;DV FIGUE BLANC 400GR;2250572;495.00;22;Consume a fin du 2 jours
0573;DV FIGUE NOIR 400GR;2250573;595.00;22;Consume a fin du 2 jours
0574;DV PATE FIGUE HUILE OLIVE ET T;2250574;695.00;22;Consume a fin du 2 jours
0575;DV FIGUE GROS CALIBRE;2250575;1390.00;22;Consume a fin du 2 jours
0576;DV HUILE D OLIVE VIERGE 1L;2250576;1195.00;22;Consume a fin du 2 jours
0577;DV HUILE D'OLIVE VIERGE 500ML;2250577;695.00;22;Consume a fin du 2 jours
0578;DV HUILE D OLIVE PIMENTEE;6132951075081;495.00;22;Consume a fin du 2 jours
0579;DVHUILE D ASSAISONNEMENT 250ML;6132951075135;195.00;22;Consume a fin du 2 jours
0580;DVHUILE D ASSAISONNEMENT 500ML;6132951075142;295.00;22;Consume a fin du 2 jours
0581;DV HUILE D OLIVE MOUROUDJ250ML;2250581;395.00;22;Consume a fin du 2 jours
0582;ORANGE JAPONAISE;2210582;440.00;22;Consume a fin du 2 jours
0583;DV HUILE D OLIVE VIERGE 750 ML;6132951075210;999.00;22;Consume a fin du 2 jours
0584;MIEL JUJUBIER AUX KG;2210584;8000.00;22;Consume a fin du 2 jours
0585;DV FIGUE BLANC 250G;2250585;595.00;22;Consume a fin du 2 jours
0586;DV FIGUE NOIRE  250G;2250586;595.00;22;Consume a fin du 2 jours
0587;DV HUILE D OLIVE VIERGE 250ML;2250587;395.00;22;Consume a fin du 2 jours
0588;DV HUILE DOLIVE AMROUDJ 750 ML;6132951075166;999.00;22;Consume a fin du 2 jours
0589;POIVRON PETIT MOUZ HLOU;2210589;85.00;22;Consume a fin du 2 jours
0590;PIMENT CONFIT AU VINAIGRE;2210590;400.00;22;Consume a fin du 2 jours
0591;FRUIT DE DRAGON;2210591;1150.00;22;Consume a fin du 2 jours
0592;DV MIEL  D ORANGER  2KG;6130000103709;9200.00;22;Consume a fin du 2 jours
0593;PAPAY LOCAL;2210593;890.00;22;Consume a fin du 2 jours
0594;AVOCAT LOCAL;2210594;2450.00;22;Consume a fin du 2 jours
0595;DV POLLEN 800 GM;6130000121505;3500.00;22;Consume a fin du 2 jours
0596;DV HUILE D OLIVE VIERGE 3L;2250596;2999.00;22;Consume a fin du 2 jours
0597;HUILE D OLIVE EXTRA VIERGE 250;2250597;499.00;22;Consume a fin du 2 jours
0598;HUILE D OLIVE EXTRA VIERGE 750;2250598;1399.00;22;Consume a fin du 2 jours
0599;HUILE D OLIVE EXTRA VIERGE 3L;2250599;4499.00;22;Consume a fin du 2 jours
0600;DVHUILE DOLIVE EXTRA VIERGE250;2250600;499.00;22;Consume a fin du 2 jours
0601;DVHUILE D OLIVE EXTRA VIERGE75;2250601;1199.00;22;Consume a fin du 2 jours
0602;DVHUILE D OLIVE EXTRA VIERGE3L;2250602;3999.00;22;Consume a fin du 2 jours
0603;DV HILE D OLIVE AZAR;2250603;1500.00;22;Consume a fin du 2 jours
0001;DV   GRAISSE VEGETALE;2020200009465;500.00;23;Consume a fin du 2 jours
0002;LEVURE CHIMIQUE KG;202818000000;1390.00;23;Consume a fin du 2 jours
0003;MAIZENA / KG;2020230000135;500.00;23;Consume a fin du 2 jours
0004;POUDRE DE LAIT / KG 26%;2350004;90.00;23;Consume a fin du 2 jours
0005;POUDRE CACAO/KG 25 NATUR CLAIR;200686000000;2000.00;23;Consume a fin du 2 jours
0006;GELEE PATISSIERE CHOCO /KG;200689000000;90.00;23;Consume a fin du 2 jours
0007;CERISE EN SIROP 400GR;2350007;90.00;23;Consume a fin du 2 jours
0008;AROME VANILLE EN POUDRE;200692000000;90.00;23;Consume a fin du 2 jours
0009;FILM ETIRABLE 350 MM 11KG;202732000000;90.00;23;Consume a fin du 2 jours
0010;DV NOIX DE COCO  25 KG;202647000000;2000.00;23;Consume a fin du 2 jours
0011;BATONNET CHOCO DADA KG;2020230002696;6666.00;23;Consume a fin du 2 jours
0012;AMELIORANT DE PANIFICATION KG;202374000000;5000.00;23;Consume a fin du 2 jours
0013;DEJEUNETTE  X 10;2350013;85.00;23;Consume a fin du 2 jours
0014;BOULE BLANCHE 400 GR;2350014;55.00;23;Consume a fin du 2 jours
0015;BAGUETTE AMELIOREE 250 GR;1;9.00;23;Consume a fin du 2 jours
0016;BAGUETTE COMPLET;2350016;90.00;23;Consume a fin du 2 jours
0017;BAGUETTE  AUX  CEREALES;2350017;90.00;23;Consume a fin du 2 jours
0018;BAGUETTE CAMPAGNE;2350018;90.00;23;Consume a fin du 2 jours
0019;BAGUETTE AU SON;2350019;90.00;23;Consume a fin du 2 jours
0020;BAGUETTE TRADITIONNELLE;2350020;90.00;23;Consume a fin du 2 jours
0021;FLUTE;2350021;90.00;23;Consume a fin du 2 jours
0022;1/2 BAGUETTE;2350022;90.00;23;Consume a fin du 2 jours
0023;BAGUETTE SANS SEL;2350023;90.00;23;Consume a fin du 2 jours
0024;PAIN HAMBURGER X6;2350024;90.00;23;Consume a fin du 2 jours
0025;PAIN DE MIE CEREALE 700 GR;2350025;90.00;23;Consume a fin du 2 jours
0026;PAIN DE MIE COMPLET;2350026;90.00;23;Consume a fin du 2 jours
0027;PAIN DE MIE  AU SON;2350027;90.00;23;Consume a fin du 2 jours
0028;PAIN A LA SEMOULE;2350028;90.00;23;Consume a fin du 2 jours
0029;PAIN FOCCACIA AU KG;200866000000;90.00;23;Consume a fin du 2 jours
0030;BOULE DE CAMPAGNE 400 GR;2350030;75.00;23;Consume a fin du 2 jours
0031;BOULE DE CAMPAGNE 800 GR;2350031;90.00;23;Consume a fin du 2 jours
0032;PAIN DE CAMPAGNE AU NOIX 300 G;2350032;90.00;23;Consume a fin du 2 jours
0033;PAVE 400 GR;2350033;90.00;23;Consume a fin du 2 jours
0034;PAVE AU KG;200821000000;90.00;23;Consume a fin du 2 jours
0035;PAIN DE CAMPAGNE NOIX AU KG;201679000000;550.00;23;Consume a fin du 2 jours
0036;PAIN A L'ANCIENNE AU KG;200822000000;90.00;23;Consume a fin du 2 jours
0037;PAIN DE CAMPAGNE 300 GR;2350037;65.00;23;Consume a fin du 2 jours
0038;PAIN AUX CEREALES 300 GR;2350038;65.00;23;Consume a fin du 2 jours
0039;PAIN OU SON 300 GR;2350039;49.00;23;Consume a fin du 2 jours
0040;PAIN COMPLET 300 GR;2350040;49.00;23;Consume a fin du 2 jours
0041;BAGUETTE ORGE 200 GR;2350041;90.00;23;Consume a fin du 2 jours
0042;PAIN L'ANCIENNE 300 GR;2350042;90.00;23;Consume a fin du 2 jours
0043;PAIN DE CAMPAGNE TRANCHE 300 G;2350043;90.00;23;Consume a fin du 2 jours
0044;PAIN AU CEREALE TRANCHE 300 GR;2350044;90.00;23;Consume a fin du 2 jours
0045;PAIN AU SON TRANCHE 300 GR;2350045;90.00;23;Consume a fin du 2 jours
0046;PAIN COMPLET TRANCHE 300 GR;2350046;90.00;23;Consume a fin du 2 jours
0047;PAIN A L'ANCIENNE TRANCHE 300;2350047;90.00;23;Consume a fin du 2 jours
0048;PAIN GRILLE KG;200823000000;149.00;23;Consume a fin du 2 jours
0049;CHAPELURE  KG;200668000000;200.00;23;Consume a fin du 2 jours
0050;PETIT PAIN VIENNOIS X5;2350050;90.00;23;Consume a fin du 2 jours
0051;PETIT PAIN VIENNOIS CHOCO X 10;2350051;90.00;23;Consume a fin du 2 jours
0052;CROISSANT PUR BEURRE X2;2350052;90.00;23;Consume a fin du 2 jours
0053;CROISSANT PUR BEURRE X4;2350053;90.00;23;Consume a fin du 2 jours
0054;CROISSANT BEURRE X 4+1;2350054;90.00;23;Consume a fin du 2 jours
0055;CROISSANT AUX AMANDE X2;2350055;90.00;23;Consume a fin du 2 jours
0056;CROISSANT AUX AMANDE X4;2350056;90.00;23;Consume a fin du 2 jours
0057;CROISSANT FOURREE X2;2350057;90.00;23;Consume a fin du 2 jours
0058;CROISSANT FOURREE X4;2350058;90.00;23;Consume a fin du 2 jours
0059;CROISSANT MARGARINE X2;2350059;90.00;23;Consume a fin du 2 jours
0060;CROISSANT MARGARINE  X4;2350060;90.00;23;Consume a fin du 2 jours
0061;CROISSANT MARGARINE  X10;2350061;90.00;23;Consume a fin du 2 jours
0062;CROISSANT MG  X 5;2350062;90.00;23;Consume a fin du 2 jours
0063;PAIN CHOCO BEURRE X2;2350063;90.00;23;Consume a fin du 2 jours
0064;PAIN CHOCO BEURRE X4;2350064;90.00;23;Consume a fin du 2 jours
0065;PAIN AUX CHOCOLAT MARGARINE X2;2350065;90.00;23;Consume a fin du 2 jours
0066;PAIN AUX CHOCOLAT MARGARINE X4;2350066;90.00;23;Consume a fin du 2 jours
0067;PAIN AUX CHOCOLAT MG X1;2350067;90.00;23;Consume a fin du 2 jours
0068;PAIN CHOCOLAT MARGARINE X2;2350068;90.00;23;Consume a fin du 2 jours
0069;ASSORTIMENTS MINI VIENNOISERIE;203994000000;1200.00;23;Consume a fin du 2 jours
0070;ASSORTIMENT VIENNOISERIE X4;2350070;90.00;23;Consume a fin du 2 jours
0071;ASST CROIS/PAIN CHOCO 2+2;2350071;90.00;23;Consume a fin du 2 jours
0072;5 PAINS CHO+ 5 CROISSANTS MARG;2350072;90.00;23;Consume a fin du 2 jours
0073;CROISSANT GEANT BR X 1;2350073;90.00;23;Consume a fin du 2 jours
0074;MINI BEIGNETS X12;2350074;90.00;23;Consume a fin du 2 jours
0075;MINI PAIN AU CHOCOLAT X10;2350075;90.00;23;Consume a fin du 2 jours
0076;MINI PAIN AU CHOCOLAT X20;2350076;90.00;23;Consume a fin du 2 jours
0077;BEIGNET FOURE FRAISE X2;2350077;90.00;23;Consume a fin du 2 jours
0078;BEIGNET FOURE FRAISE X4;2350078;999.00;23;Consume a fin du 2 jours
0079;BEIGNET FOURE ABRICO  X2;2350079;205.00;23;Consume a fin du 2 jours
0080;BEIGNET FOURE ABRICO  X4;2350080;90.00;23;Consume a fin du 2 jours
0082;BEIGNET FOURE CHOCOLAT X4;2350082;205.00;23;Consume a fin du 2 jours
0083;AMERICAN BEIGNET CHOCOLAT X2;2350083;90.00;23;Consume a fin du 2 jours
0084;TARTE  FRUIT 4/6;2350084;90.00;23;Consume a fin du 2 jours
0085;AMERICAN BEIGNET CHOCOLAT X4;2350085;90.00;23;Consume a fin du 2 jours
0086;TARTE FRAISES 4/6;2350086;90.00;23;Consume a fin du 2 jours
0087;TARTE AUX FRUITS 6/8;2350087;90.00;23;Consume a fin du 2 jours
0088;TARTE BANDE AUX FRAISES;2350088;90.00;23;Consume a fin du 2 jours
0089;AMERICAN BEIGNET CHOCOLAT BLAN;2350089;90.00;23;Consume a fin du 2 jours
0090;PAIN AUX RAISINS X2;2350090;90.00;23;Consume a fin du 2 jours
0091;TARTE AUX CITRON 6/8;2350091;90.00;23;Consume a fin du 2 jours
0092;TARTE AUX DATTES 6/8;2350092;90.00;23;Consume a fin du 2 jours
0093;PAINS AUX RAISINS  X4;2350093;90.00;23;Consume a fin du 2 jours
0094;PAIN A LA CANNEL X2;2350094;90.00;23;Consume a fin du 2 jours
0095;PAIN A LA CANNEL X4;2350095;90.00;23;Consume a fin du 2 jours
0096;TROPEZIENNE X4;2350096;90.00;23;Consume a fin du 2 jours
0099;MILLE FEUILLE BEURRE X2;2350099;170.00;23;Consume a fin du 2 jours
0100;TARTE FRAISES ST VALENTIN;2350100;90.00;23;Consume a fin du 2 jours
0101;BRIOCHE BEURRE AU KG;200869000000;790.00;23;Consume a fin du 2 jours
0103;MILLE FEUILES BEURRE X4;2350103;90.00;23;Consume a fin du 2 jours
0104;TROPIZIENNE 6/8;2350104;90.00;23;Consume a fin du 2 jours
0105;TARTE FLAN 6/8;2350105;90.00;23;Consume a fin du 2 jours
0106;BRIOCHETTES BR X 1;2350106;60.00;23;Consume a fin du 2 jours
0107;FORET NOIRE 6/8 PCS;2350107;1400.00;23;Consume a fin du 2 jours
0109;FORET NOIRE 8/10 PCS;2350109;90.00;23;Consume a fin du 2 jours
0112;FRUITIER 6/8 PCS;2350112;90.00;23;Consume a fin du 2 jours
0113;BRIOCHETTES AU SUCRE X 5;2350113;90.00;23;Consume a fin du 2 jours
0114;BRIOCHETTES AU SUCRE X 10;2350114;90.00;23;Consume a fin du 2 jours
0115;ENTREMETS MIX FRUITS 6/8;2350115;90.00;23;Consume a fin du 2 jours
0116;BRIOCHETTES AU CHOCOLAT X 5;2350116;90.00;23;Consume a fin du 2 jours
0117;GATEAU CAFE X2;2350117;90.00;23;Consume a fin du 2 jours
0118;BRIOCHETTES AU CHOCOLAT X 10;2350118;90.00;23;Consume a fin du 2 jours
0119;CREME BEURRE CAFE X 4;2350119;90.00;23;Consume a fin du 2 jours
0120;BRIOCHETTES AUX AMANDES X 5;2350120;90.00;23;Consume a fin du 2 jours
0121;ENTREMETS FRAISE 6/8;2350121;90.00;23;Consume a fin du 2 jours
0122;CREME BEURRE PRALINE X2;2350122;90.00;23;Consume a fin du 2 jours
0124;MOUSSE FRAISE 4/6;2350124;90.00;23;Consume a fin du 2 jours
0125;CREME BR PRALINE X4;2350125;90.00;23;Consume a fin du 2 jours
0126;MOUSSE CITRON 4/6;2350126;750.00;23;Consume a fin du 2 jours
0127;LANGOT D'OR;2350127;90.00;23;Consume a fin du 2 jours
0128;MOUSSE ABRICOT 6/8;2350128;90.00;23;Consume a fin du 2 jours
0129;BRIOCHETTES AUX RAISINS X 5;2350129;90.00;23;Consume a fin du 2 jours
0131;FORET NOIRE X4;2350131;280.00;23;Consume a fin du 2 jours
0135;ASSORTIMENT BRIOCHETTES X10;2350135;510.00;23;Consume a fin du 2 jours
0137;GATEAUX SOIREE X 24;2350137;999.00;23;Consume a fin du 2 jours
0139;ENTREMETS FRAISE 8/10;2350139;90.00;23;Consume a fin du 2 jours
0140;PARIS BREST X1;2350140;115.00;23;Consume a fin du 2 jours
0142;ST HONORE X1;2350142;90.00;23;Consume a fin du 2 jours
0143;MILLE FEUILLES NOISETTE X1;2350143;120.00;23;Consume a fin du 2 jours
0144;FRAISIER 8/10;2350144;90.00;23;Consume a fin du 2 jours
0145;CHAUSSON AU AMANDE X2;2350145;90.00;23;Consume a fin du 2 jours
0146;FRUITIER X1;2350146;90.00;23;Consume a fin du 2 jours
0147;MOUSSE FRAISE 8/10;2350147;5000.00;23;Consume a fin du 2 jours
0148;MOUSSE CITRON 8/10;2350148;999.00;23;Consume a fin du 2 jours
0149;OPERA X1;2350149;90.00;23;Consume a fin du 2 jours
0150;VOL AU VENT X4;2350150;999.00;23;Consume a fin du 2 jours
0151;MOUSSE ABRICOT 8/10;2350151;5000.00;23;Consume a fin du 2 jours
0152;TIRAMISU 1X;2350152;150.00;23;Consume a fin du 2 jours
0154;VOL AU VENT X 6;2350154;90.00;23;Consume a fin du 2 jours
0155;MOUSSE KIWI 8/10;2350155;90.00;23;Consume a fin du 2 jours
0158;MINI PALMIER AU KG;200872000000;920.00;23;Consume a fin du 2 jours
0159;MOUSSE AUX CHOCOLAT 6/8;2350159;1635.00;23;Consume a fin du 2 jours
0160;MOUSSE CHOCOLAT X1;2350160;90.00;23;Consume a fin du 2 jours
0161;PALMIER X 2;2350161;110.00;23;Consume a fin du 2 jours
0162;MOUSSE PRALINE 4/6;2350162;90.00;23;Consume a fin du 2 jours
0163;MOUSSE FRAISE X1;2350163;120.00;23;Consume a fin du 2 jours
0164;MOUSSE NOISETTE CHOCOLAT 6/8;2350164;90.00;23;Consume a fin du 2 jours
0165;MINI PALMIER X 8;2350165;90.00;23;Consume a fin du 2 jours
0167;DAMIER X1;2350167;90.00;23;Consume a fin du 2 jours
0168;TRIANON 6/8;2350168;1190.00;23;Consume a fin du 2 jours
0169;MOUSS AUX CHOCOLAT 4/6 PER;2350169;90.00;23;Consume a fin du 2 jours
0170;MOUSSE PRALINE 8/10;2350170;90.00;23;Consume a fin du 2 jours
0171;MOUSSE NOISETTE CHOCOLAT X1;2350171;90.00;23;Consume a fin du 2 jours
0172;CHEESE CACKE 4/6 PER;2350172;5000.00;23;Consume a fin du 2 jours
0173;MADELEINE X10;2350173;169.00;23;Consume a fin du 2 jours
0175;MOUSSE CARAMEL 4/6;2350175;90.00;23;Consume a fin du 2 jours
0176;MOUSSE AUX CHOCOLAT G TAILLE;2350176;90.00;23;Consume a fin du 2 jours
0177;MUFFINS VANILLE X 1;2350177;90.00;23;Consume a fin du 2 jours
0178;SNICKERS X1;2350178;90.00;23;Consume a fin du 2 jours
0181;MOUSSE CITRON 1X;2350181;120.00;23;Consume a fin du 2 jours
0187;MOUSSE CARAMEL X1;2350187;90.00;23;Consume a fin du 2 jours
0190;CHEESE CACKE  X1;2350190;90.00;23;Consume a fin du 2 jours
0192;MINI CAKE X 6;2350192;90.00;23;Consume a fin du 2 jours
0196;CREME BEURRE CHCO 6/8;2350196;90.00;23;Consume a fin du 2 jours
0199;GATEAUX CHOCOLAT 8/10;2350199;1390.00;23;Consume a fin du 2 jours
0202;CAKE NATURE AU KG;200881000000;590.00;23;Consume a fin du 2 jours
0203;PATE FEUILLETEE BR /KG;200824000000;790.00;23;Consume a fin du 2 jours
0204;OPERA 6/8;2350204;90.00;23;Consume a fin du 2 jours
0205;PATE PIZZA /KG;200825000000;90.00;23;Consume a fin du 2 jours
0206;SUCCES 6/8;2350206;90.00;23;Consume a fin du 2 jours
0207;PATE BRISEE / KG;200827000000;90.00;23;Consume a fin du 2 jours
0208;GALETTE DES ROI 6/8 PERS;2350208;1400.00;23;Consume a fin du 2 jours
0211;MINI M KHABEZ;2350211;90.00;23;Consume a fin du 2 jours
0212;ECLAIR CAFE X2;2350212;90.00;23;Consume a fin du 2 jours
0213;MINI TCHATEK;2350213;5000.00;23;Consume a fin du 2 jours
0214;MINI COOKIES AU KG;200828000000;90.00;23;Consume a fin du 2 jours
0216;SABLE AU KG;200830000000;90.00;23;Consume a fin du 2 jours
0217;ECLAIR CHOCOLAT X2;2350217;90.00;23;Consume a fin du 2 jours
0218;MINI CAISSE DE FRUIT;2350218;90.00;23;Consume a fin du 2 jours
0219;CONGOLAIS AU KG;202355000000;1200.00;23;Consume a fin du 2 jours
0220;ECLAIR CHOCOLAT X4;2350220;90.00;23;Consume a fin du 2 jours
0221;ASSORTIMENT ECLAIR X4;2350221;90.00;23;Consume a fin du 2 jours
0222;CHOUQUETTE X20;2350222;5000.00;23;Consume a fin du 2 jours
0223;MINI KEFTA;2350223;90.00;23;Consume a fin du 2 jours
0224;MINI ARAICHE;2350224;90.00;23;Consume a fin du 2 jours
0225;ASSORTIMENT GATEAUX X4;2350225;90.00;23;Consume a fin du 2 jours
0226;M KHABEZ;2350226;90.00;23;Consume a fin du 2 jours
0227;MERINGUETTE PCS;2350227;90.00;23;Consume a fin du 2 jours
0228;ASSORTIMENT GATEAUX X4 + 1 G;2350228;90.00;23;Consume a fin du 2 jours
0230;TARTELETTE AUX FRUITS X2;2350230;90.00;23;Consume a fin du 2 jours
0231;TARTELETTE AUX FRUITS X4;2350231;470.00;23;Consume a fin du 2 jours
0233;TARTELETTE EN BANDE X4;2350233;90.00;23;Consume a fin du 2 jours
0234;TUILES AMANDES AU KG;200831000000;90.00;23;Consume a fin du 2 jours
0235;TUILES RAISINS  AU KG;200832000000;90.00;23;Consume a fin du 2 jours
0237;TARTE FLAN CHOCOLAT X 1;2350237;90.00;23;Consume a fin du 2 jours
0239;TARTELETTE FRAISE X 1;2350239;90.00;23;Consume a fin du 2 jours
0241;PETITS FOURS AU KG;200834000000;90.00;23;Consume a fin du 2 jours
0242;R FIS;2350242;90.00;23;Consume a fin du 2 jours
0243;TARTELETTE CITRON X 2;2350243;90.00;23;Consume a fin du 2 jours
0244;DATE AUX CHOCOLAT / KG;200835000000;90.00;23;Consume a fin du 2 jours
0245;GATEAUX CHOCOLAT AUX NOIX;2350245;90.00;23;Consume a fin du 2 jours
0246;TARTE AMANDE ET POIRE 4/6;2350246;90.00;23;Consume a fin du 2 jours
0247;TARTELETTE AU CITRON X 4;2350247;90.00;23;Consume a fin du 2 jours
0248;TARTELETTE AMANDE X 2;2350248;280.00;23;Consume a fin du 2 jours
0249;TARTE AMANDE 4/6;2350249;90.00;23;Consume a fin du 2 jours
0250;GATEAUX SECS;2350250;90.00;23;Consume a fin du 2 jours
0252;LES SABLES SUCRE;2350252;90.00;23;Consume a fin du 2 jours
0253;ASSORTIMENT TARTELETTE X 4;2350253;90.00;23;Consume a fin du 2 jours
0254;TARTE  VERG ABRICOTS 4/6;2350254;90.00;23;Consume a fin du 2 jours
0255;TROPEZIENNE X2;2350255;220.00;23;Consume a fin du 2 jours
0256;GATEAUX AU CHOCOLATS;2350256;90.00;23;Consume a fin du 2 jours
0257;TARTE  VERGE ANANAS 4/6;2350257;90.00;23;Consume a fin du 2 jours
